full_name,url,stars,language,layer,domains,mechanisms,description
Rijwan123/Scrapping-Summarization,https://github.com/Rijwan123/Scrapping-Summarization,0,Python,L4-vertical-app,research_papers,,"Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. End-to-end web scraping and summarization system built with Crawl AI. Automates data extraction, cleaning, and text summarization using AI-driven pipelines for structured insights."
jtj9817/structlogr,https://github.com/jtj9817/structlogr,0,TypeScript,L4-vertical-app,logs_security,,"Transform raw log text into structured JSON using AI-powered parsing with multiple LLM providers (DeepSeek, Gemini, Moonshot, ZhipuAI)"
Rayirth27/log-parser-security,https://github.com/Rayirth27/log-parser-security,0,Python,L4-vertical-app,logs_security,,"A CLI security tool that parses Apache access logs, extracts Indicators of Compromise (IoCs), flags brute force patterns, and outputs a structured threat report.  Built with modular Python and fully tested with pytest."
ayushadarsh7/Anomalyzer-the-log-ananlyser,https://github.com/ayushadarsh7/Anomalyzer-the-log-ananlyser,0,C,L4-vertical-app,logs_security,,"Anomalyzer is a high-speed Linux boot log analyzer powered by C, OpenMP, PCRE, and LLMs. It parses boot logs in parallel, flags anomalies with regex rules, and explains them using AI — all automated at system boot via cron. Generates"
me-homeman/sentinel-zero,https://github.com/me-homeman/sentinel-zero,0,Python,L4-vertical-app,logs_security,,"Sentinel Zero is a small Security Operations Center (SOC) assistant. It reads /var/log/auth.log, deterministically parses and correlates the events, maps findings to MITRE ATT&CK techniques, and asks an LLM to enrich each finding (severity,"
saurabhherwadkar/ai-genai-structured-output,https://github.com/saurabhherwadkar/ai-genai-structured-output,0,Python,L2-primitive,invoice_finance,json_mode,Reliable structured JSON extraction from LLMs with schema validation and self-correcting retry
BareBeaverBat/CSE5525_Structured_Data_Extraction,https://github.com/BareBeaverBat/CSE5525_Structured_Data_Extraction,0,Jupyter Notebook,unclassified,,,"Evaluating and improving smallish language models for the purpose of extracting data from short text passages according to a schema that's provided at inference time. Will contain data preparation/validation code, evaluation code, and code "
madhurprash/claude-metadata-tagger,https://github.com/madhurprash/claude-metadata-tagger,0,Jupyter Notebook,L4-tutorial,,,Use Claude 3 to extract metadata from text. The schema for the metadata is provided as part of the prompt. This example uses synthetic data to demonstrate the metadata extraction capability for Claude 3. The extracted metadata is provided i
Keerthija5/llm_document_intelligence,https://github.com/Keerthija5/llm_document_intelligence,0,Python,L2-primitive,,,LLM-based business document triage dashboard with BART/T5 comparison and structured extraction.
suraj1ly/llm-document-intelligence,https://github.com/suraj1ly/llm-document-intelligence,0,Python,L3-ingestion,,,"LLM-powered document intelligence system with RAG, semantic search, and structured extraction via interactive Streamlit dashboard."
rohanbhaiya1705/Document-intelligence-pipeline-PDF-parsing-LLM-extraction-,https://github.com/rohanbhaiya1705/Document-intelligence-pipeline-PDF-parsing-LLM-extraction-,0,,L3-ingestion,,,"Document understanding, layout parsing, LLM-based extraction, structured output"
AshokGit544/Enterprise-LLM-Document-Intelligence-Platform,https://github.com/AshokGit544/Enterprise-LLM-Document-Intelligence-Platform,0,Jupyter Notebook,L3-ingestion,,,"This project simulates my work on an enterprise LLM-powered document intelligence platform, where I designed workflows to classify large volumes of unstructured documents, extract meaningful structured data, and enable semantic"
buzziologia/Information-Extraction,https://github.com/buzziologia/Information-Extraction,0,Python,unclassified,,,Interação com LLM
OrestisAnast/Information-extraction-LLM,https://github.com/OrestisAnast/Information-extraction-LLM,0,Python,unclassified,,,Information extraction from large documents using LLM
Eisha017/LLM-Information-Extraction,https://github.com/Eisha017/LLM-Information-Extraction,0,Python,unclassified,,,Extract structured information from unstructured text using Prompt Engineering and Google's Gemini LLM.
wwb-bill/llm-output-validator,https://github.com/wwb-bill/llm-output-validator,0,TypeScript,unclassified,,,"Validate & fix structured LLM outputs (JSON) — trailing commas, unquoted keys, schema checks."
Muzammil-rehman-web/Structured-Output-Schema-based-chatbot,https://github.com/Muzammil-rehman-web/Structured-Output-Schema-based-chatbot,0,Python,L4-tutorial,,,"A Python example showcasing structured LLM outputs with LangChain and Groq. Uses TypedDict schemas to extract summaries and sentiment from product reviews in reliable, machine-readable JSON format."
amitksingh0880/llm-sql-scan,https://github.com/amitksingh0880/llm-sql-scan,0,TypeScript,L2-primitive,,,"Implement initial LLM-based SQL vulnerability scanner with MSSQL schema extraction, Ollama model integration, and CLI for analysis."
alperenakksoy/bug_structure,https://github.com/alperenakksoy/bug_structure,0,Python,unclassified,,,"Turns raw bug reports into structured data (severity, schema type, component, error signature) using a fine-tuned DistilBERT classifier + LLM extraction, with confidence-based human review triage."
lakshayGoyal1188/text_to_sql,https://github.com/lakshayGoyal1188/text_to_sql,0,Python,L2-primitive,,,"A schema-aware Text-to-SQL system using a locally hosted Mistral LLM (Ollama) to convert natural language into SQL queries, execute them on a MySQL database, and return results. Includes dynamic schema extraction and a retry-based error"
jayantsharma279/LLM_DemoSelect,https://github.com/jayantsharma279/LLM_DemoSelect,0,Jupyter Notebook,L4-tutorial,,,Optimized Demonstration Selection for Few Shot Learning on GPT-4 for a Named Entity Recognition Task
sasireddyvari/Fine_Tuning_LLM,https://github.com/sasireddyvari/Fine_Tuning_LLM,0,Jupyter Notebook,unclassified,,,"code for fine-tuning bert, OpenAI's GPT (Generative Pre-trained Transformer) models for a specific language-related task. Fine-tuning allows the model to specialize in tasks such as Named Entity Recognition (NER), sentiment analysis, or other na"
AnnasMustafaDev/NLP_Arabic_Sentiment_Analysis_NER,https://github.com/AnnasMustafaDev/NLP_Arabic_Sentiment_Analysis_NER,0,Jupyter Notebook,L4-tutorial,,,"Comprehensive sentiment analysis and Named Entity Recognition on 2,400 Arabic COVID-19 tweets. Compares 9 models including traditional ML (Logistic Regression, Random Forest, Neural Networks) and state-of-the-art LLMs (BERT, AraBERT, DistilBERT"
ctam8736/llm-relation-extraction,https://github.com/ctam8736/llm-relation-extraction,0,Jupyter Notebook,unclassified,,,Prompt engineering and vector search to improve LLM performance on relation extraction (SemEval 2010 Task 8)
SylvainVerdy/LLM-FT-RELATION-EXTRACTION,https://github.com/SylvainVerdy/LLM-FT-RELATION-EXTRACTION,0,Python,unclassified,,,
juijayati/LLM-Based-Relation-Extraction,https://github.com/juijayati/LLM-Based-Relation-Extraction,0,Jupyter Notebook,unclassified,,,
YingyiZhang/Knowledge-Entity-Relation-Extraction-with-LLM,https://github.com/YingyiZhang/Knowledge-Entity-Relation-Extraction-with-LLM,0,Python,unclassified,,,
rao-sanjana/Capstone-RelationExtractionForCTI,https://github.com/rao-sanjana/Capstone-RelationExtractionForCTI,0,Jupyter Notebook,unclassified,,,Rule-augmented cyber threat relation extraction using LLM verification and BERT fine-tuning on pseudo-labelled CTI reports.
like-liminary/DSE-RE,https://github.com/like-liminary/DSE-RE,0,Python,unclassified,,,DSE-RE: Dynamic Schema Evolution with LLM for Iterative Relation Extraction
Waddles1729/llm-structured-extract,https://github.com/Waddles1729/llm-structured-extract,0,,L0-runtime,,,"Extract structured JSON from unstructured text with an LLM. Provider-agnostic (OpenAI/Anthropic), with schema validation."
ricardomv07/Text-to-Structured-Data,https://github.com/ricardomv07/Text-to-Structured-Data,0,Python,unclassified,,,Extractor inteligente de datos fiscales que transforma texto no estructurado en JSON validado mediante IA (Gemini/OpenAI) y Python.
Zavelinski/structured-output,https://github.com/Zavelinski/structured-output,0,,L2-primitive,,,"Define a schema first and make machine-consumed output conform to it (tool args, payloads, extraction, agent handoffs), instead of free text you then regex."
gatsoundoujuniior-netizen/CCA,https://github.com/gatsoundoujuniior-netizen/CCA,0,Jupyter Notebook,unclassified,,,"Exploration de l'API Claude (Anthropic) : gestion de l'historique de conversation, streaming, prefilling et extraction de données structurées en JSON."
OtavianoSilva/telegram-course-to-anki,https://github.com/OtavianoSilva/telegram-course-to-anki,0,Python,L4-tutorial,,,"An automated study pipeline built with Python, Telethon, Faster-Whisper, Anthropic Claude, and Genanki. It converts Telegram course videos into structured Anki flashcards through transcription and AI-powered content extraction."
steve2789/enterprise-llm-data-prep-etl,https://github.com/steve2789/enterprise-llm-data-prep-etl,0,,unclassified,,,"Automated Python ETL engine optimized for parsing raw enterprise dark data, unstructured text, and legacy operational manifests into validated, schema-compliant flat files (.CSV / .JSON) for LLM ingestion."
Tae5567/Billing-Contract-Parser,https://github.com/Tae5567/Billing-Contract-Parser,0,TypeScript,L3-ingestion,,,"A full-stack LLM-powered application that transforms unstructured B2B sales contracts (PDF/text) into structured billing configurations. Automatically extracts payment schedules, usage tiers, renewal terms and late fees with confidence"
Hrishi1084/Document-Structure-Extractor,https://github.com/Hrishi1084/Document-Structure-Extractor,0,Python,L3-ingestion,,,AI-powered pipeline to convert unstructured PDF text into a lossless 3-column Excel: Key | Value | Comments. Deterministic parsing + optional LLM fallback for ambiguous cases.
fatihsoysalcom/automated-github-issue-creation,https://github.com/fatihsoysalcom/automated-github-issue-creation,0,Python,unclassified,,,This Python script demonstrates how to use an LLM to automatically generate structured GitHub issues from unstructured text. It parses feedback or bug reports and creates corresponding issues in a specified GitHub repository.
ZeusEm/LLM_Preprocessor,https://github.com/ZeusEm/LLM_Preprocessor,0,Python,L3-ingestion,,,"LLM_Preprocessor automates large-scale document cleanup for LLM pipelines. It classifies files, extracts text, runs Tesseract OCR, handles scanned documents, and organizes outputs into structured folders. CPU-optimized, memory-safe, and dep"
RyanB80097/Legal-txt-cleaning,https://github.com/RyanB80097/Legal-txt-cleaning,0,Python,L3-ingestion,,,"A script for regex-based denoising of raw text from TXT and Word documents (typically noisy OCR output), followed by LLM-enabled entity extraction and conversion into structured JSON format."
Mehdi-er01/admin-doc-api,https://github.com/Mehdi-er01/admin-doc-api,0,Java,L3-ingestion,,,"An intelligent document processing API that leverages Optical Character Recognition (OCR) to ingest unstructured data, utilizing Large Language Models (LLMs) to perform semantic extraction and transform the output into validated, structured"
Tars2927/The-Agi-Assistant-,https://github.com/Tars2927/The-Agi-Assistant-,0,,L3-ingestion,,,"A local-first AI assistant that observes and understands user workflows. It uses hotkeys to capture screen text (OCR) and audio (Vosk), feeding this context to a local LLM (Ollama). The assistant outputs structured JSON analyzing the user's"
poyunK/Codex-Vision-SVG-Skill,https://github.com/poyunK/Codex-Vision-SVG-Skill,0,Python,L3-ingestion,,,"Codex-format vision skills (turbo default + pro_max enhanced) that give text-only LLMs ""sight"": 1–2 VLM calls plus local OCR, color-palette and woodcut-SVG augmentation, outputting structured JSON within a ~9K token budget. Named ""Claude Vi"
sk-shakeel/llmformparser,https://github.com/sk-shakeel/llmformparser,0,Java,unclassified,,,form parser using llm
durannarda/TOON-vs-JSON-vs-XML-LLM-Data-Format-Optimization,https://github.com/durannarda/TOON-vs-JSON-vs-XML-LLM-Data-Format-Optimization,0,Python,unclassified,,,"An empirical comparison of TOON, JSON, and XML formats using DFA-based parsers to optimize token usage and TTFT in Large Language Models."
